city_id,date,temp_max_c,temp_min_c,temp_avg_c
155,2024-03-18,31.3,15.7,22.71
155,2024-03-19,24.18,13.41,17.61
155,2024-03-20,26.61,13.27,18.75
155,2024-03-21,29.82,12.64,20.62
155,2024-03-22,31.45,17.24,23.13
155,2024-03-23,33.75,18.35,25.31
155,2024-03-24,35.03,19.78,26.79
155,2024-03-25,32.32,20.25,25.57
155,2024-03-26,28.97,16.46,22.15
155,2024-03-27,28.94,19.18,23.47
155,2024-03-28,28.57,19.06,22.63
155,2024-03-29,29.92,18.06,22.9
155,2024-03-30,34.09,18.03,24.94
155,2024-03-31,34.51,20.85,26.85
155,2024-04-01,38.58,20.93,28.85
155,2024-04-02,38.92,20.25,29.44
155,2024-04-03,39.62,20.67,29.63
155,2024-04-04,34.0,17.15,25.79
155,2024-04-05,27.87,15.18,20.95
155,2024-04-06,30.57,17.16,22.8
155,2024-04-07,27.33,15.62,20.82
155,2024-04-08,29.09,15.87,21.61
155,2024-04-09,29.55,16.51,22.64
155,2024-04-10,27.51,18.65,22.24
155,2024-04-11,30.27,19.66,24.44
155,2024-04-12,32.23,21.11,26.07
155,2024-04-13,34.21,21.51,27.02
155,2024-04-14,39.17,21.49,29.3
155,2024-04-15,34.17,22.37,27.37
155,2024-04-16,36.85,21.92,28.26
155,2024-04-17,35.72,22.12,27.57
155,2024-04-18,34.83,22.47,27.24
155,2024-04-19,34.04,22.06,26.86
155,2024-04-20,34.68,22.21,26.82
155,2024-04-21,30.1,19.8,24.41
155,2024-04-22,31.35,19.1,24.38
155,2024-04-23,27.4,19.38,23.24
155,2024-04-24,30.71,18.64,24.39
155,2024-04-25,37.85,21.85,28.27
155,2024-04-26,35.77,20.85,27.27
155,2024-04-27,36.91,21.12,27.73
155,2024-04-28,36.07,20.45,27.31
155,2024-04-29,38.93,23.18,29.72
155,2024-04-30,33.89,18.78,25.65
155,2024-05-01,28.98,16.78,21.83
155,2024-05-02,27.29,16.2,21.38
155,2024-05-03,29.96,19.89,24.03
155,2024-05-04,30.62,20.49,24.79
155,2024-05-05,31.13,17.84,23.75
155,2024-05-06,25.31,18.76,21.47
155,2024-05-07,28.81,18.65,23.53
155,2024-05-08,24.09,19.38,21.96
155,2024-05-09,27.01,18.95,22.67
155,2024-05-10,29.41,21.25,24.54
155,2024-05-11,31.26,21.8,25.84
155,2024-05-12,28.93,19.9,23.47
155,2024-05-13,29.57,18.23,23.51
155,2024-05-14,30.53,18.9,24.51
155,2024-05-15,25.53,19.76,22.84
155,2024-05-16,27.64,18.13,22.99
155,2024-05-17,28.95,19.73,23.56
155,2024-05-18,29.77,20.04,24.48
155,2024-05-19,27.37,22.05,24.35
155,2024-05-20,30.08,20.7,25.19
155,2024-05-21,29.03,20.43,24.29
155,2024-05-22,28.45,20.04,23.96
155,2024-05-23,31.14,21.18,25.69
155,2024-05-24,31.23,21.91,25.94
155,2024-05-25,30.03,21.62,25.7
155,2024-05-26,31.1,22.98,26.42
155,2024-05-27,35.02,22.83,28.17
155,2024-05-28,29.12,22.22,24.79
155,2024-05-29,31.62,21.46,26.14
155,2024-05-30,26.91,19.89,24.12
155,2024-05-31,30.14,19.08,24.05
155,2024-06-01,30.71,19.84,25.09
155,2024-06-02,30.64,21.41,25.92
155,2024-06-03,28.8,23.69,25.59
155,2024-06-04,28.8,22.75,25.16
155,2024-06-05,28.21,20.2,23.34
155,2024-06-06,29.17,18.91,23.9
155,2024-06-07,30.55,22.29,25.62
155,2024-06-08,26.79,22.84,24.47
155,2024-06-09,29.96,22.53,25.62
155,2024-06-10,29.38,23.26,25.77
155,2024-06-11,31.85,23.01,26.98
155,2024-06-12,30.32,24.31,26.91
155,2024-06-13,33.9,23.63,28.32
155,2024-06-14,33.16,24.96,28.17
155,2024-06-15,31.81,24.19,27.66
155,2024-06-16,31.63,24.32,27.65
155,2024-06-17,29.76,24.71,26.55
155,2024-06-18,29.1,24.34,26.34
155,2024-06-19,30.27,24.3,26.74
155,2024-06-20,29.27,24.65,26.79
155,2024-06-21,30.6,24.86,27.41
155,2024-06-22,31.74,24.93,27.68
155,2024-06-23,31.82,23.97,27.16
155,2024-06-24,29.56,24.12,26.45
155,2024-06-25,28.73,23.44,25.54
155,2024-06-26,29.52,22.85,25.54
155,2024-06-27,29.12,22.89,25.72
155,2024-06-28,31.25,22.77,26.71
155,2024-06-29,29.29,24.33,26.66
155,2024-06-30,31.28,24.5,27.08
155,2024-07-01,32.57,24.07,27.88
155,2024-07-02,31.97,23.49,27.17
155,2024-07-03,29.54,23.38,26.06
155,2024-07-04,30.11,23.81,26.5
155,2024-07-05,30.9,23.3,26.63
155,2024-07-06,31.04,23.37,26.81
155,2024-07-07,31.38,23.34,27.05
155,2024-07-08,31.44,23.27,27.2
155,2024-07-09,31.83,24.25,27.53
155,2024-07-10,31.59,24.27,27.52
155,2024-07-11,31.91,24.1,27.51
155,2024-07-12,32.48,24.09,27.42
155,2024-07-13,31.57,24.24,27.36
155,2024-07-14,31.14,23.97,27.0
155,2024-07-15,31.95,23.47,26.83
155,2024-07-16,32.35,23.25,27.13
155,2024-07-17,31.36,23.15,26.65
155,2024-07-18,30.63,23.23,26.28
155,2024-07-19,30.9,23.55,26.6
155,2024-07-20,31.32,23.23,26.83
155,2024-07-21,31.83,23.2,26.92
155,2024-07-22,31.58,24.13,27.14
155,2024-07-23,32.17,23.18,27.04
155,2024-07-24,31.48,23.07,26.86
155,2024-07-25,34.78,23.81,29.32
155,2024-07-26,35.68,24.33,30.12
155,2024-07-27,35.26,24.82,29.45
155,2024-07-28,31.2,24.54,26.88
155,2024-07-29,27.68,23.62,25.32
155,2024-07-30,27.42,22.64,24.97
155,2024-07-31,30.73,22.63,25.94
155,2024-08-01,29.61,23.45,25.86
155,2024-08-02,29.88,23.18,25.82
155,2024-08-03,30.59,22.93,26.26
155,2024-08-04,31.36,23.05,26.78
155,2024-08-05,31.33,23.7,27.05
155,2024-08-06,32.65,23.94,27.58
155,2024-08-07,31.6,23.88,27.36
155,2024-08-08,32.08,23.99,27.49
155,2024-08-09,31.22,24.78,27.55
155,2024-08-10,32.21,24.87,27.72
155,2024-08-11,30.85,24.03,27.0
155,2024-08-12,30.3,23.67,26.21
155,2024-08-13,31.23,23.24,26.78
155,2024-08-14,31.24,22.3,26.44
155,2024-08-15,31.07,22.14,26.19
155,2024-08-16,31.47,22.42,26.65
155,2024-08-17,31.78,22.5,26.9
155,2024-08-18,32.05,22.68,27.24
155,2024-08-19,32.28,23.11,27.35
155,2024-08-20,33.05,23.58,28.0
155,2024-08-21,32.1,23.77,27.26
155,2024-08-22,28.56,23.93,26.01
155,2024-08-23,27.41,23.84,25.23
155,2024-08-24,28.21,22.79,25.25
155,2024-08-25,31.33,22.64,26.35
155,2024-08-26,32.0,22.83,26.99
155,2024-08-27,33.62,23.3,27.73
155,2024-08-28,34.08,23.1,27.93
155,2024-08-29,32.19,23.22,27.39
155,2024-08-30,30.42,24.05,26.55
155,2024-08-31,30.88,23.13,26.44
155,2024-09-01,31.18,22.86,26.59
155,2024-09-02,32.51,23.24,27.56
155,2024-09-03,33.19,23.25,27.78
155,2024-09-04,34.58,22.61,28.34
155,2024-09-05,33.41,22.69,27.83
155,2024-09-06,31.6,24.24,27.4
155,2024-09-07,27.69,23.66,25.41
155,2024-09-08,28.94,22.98,25.4
155,2024-09-09,28.29,22.75,24.96
155,2024-09-10,26.37,21.88,24.19
155,2024-09-11,29.46,21.85,25.06
155,2024-09-12,31.18,21.85,25.98
155,2024-09-13,32.11,22.28,26.91
155,2024-09-14,32.38,22.53,27.0
155,2024-09-15,30.23,22.24,25.54
155,2024-09-16,30.74,21.23,25.58
155,2024-09-17,29.86,21.93,25.41
155,2024-09-18,31.1,22.12,26.08
155,2024-09-19,30.86,22.18,26.19
155,2024-09-20,30.89,23.3,26.54
155,2024-09-21,30.46,22.76,26.11
155,2024-09-22,24.51,19.29,21.69
155,2024-09-23,25.18,17.3,20.8
155,2024-09-24,27.62,16.31,21.78
155,2024-09-25,30.26,18.62,23.94
155,2024-09-26,30.78,21.1,24.97
155,2024-09-27,31.44,21.36,25.77
155,2024-09-28,30.4,22.79,26.22
155,2024-09-29,30.11,23.56,26.23
155,2024-09-30,30.09,18.46,25.16
155,2024-10-01,23.92,15.27,19.33
155,2024-10-02,22.82,13.92,17.44
155,2024-10-03,24.5,13.22,18.42
155,2024-10-04,25.16,14.45,18.89
155,2024-10-05,26.95,14.64,20.57
155,2024-10-06,27.67,16.15,21.13
155,2024-10-07,26.97,15.85,20.77
155,2024-10-08,25.93,15.14,19.81
155,2024-10-09,26.02,16.25,20.23
155,2024-10-10,26.37,15.65,20.56
155,2024-10-11,25.21,16.51,19.98
155,2024-10-12,27.27,17.07,21.77
155,2024-10-13,28.62,19.27,23.33
155,2024-10-14,25.17,20.13,22.46
155,2024-10-15,24.93,18.76,21.33
155,2024-10-16,26.5,17.71,21.6
155,2024-10-17,28.7,19.08,23.29
155,2024-10-18,29.43,20.61,24.11
155,2024-10-19,29.35,21.04,24.05
155,2024-10-20,27.15,17.4,21.59
155,2024-10-21,27.53,18.74,22.34
155,2024-10-22,26.23,15.94,21.16
155,2024-10-23,23.4,13.56,17.45
155,2024-10-24,25.59,11.54,17.9
155,2024-10-25,25.71,12.49,18.04
155,2024-10-26,24.77,12.4,17.78
155,2024-10-27,23.25,14.15,17.88
155,2024-10-28,21.49,13.53,16.59
155,2024-10-29,25.79,12.37,18.14
155,2024-10-30,26.33,13.56,19.1
155,2024-10-31,26.62,13.8,19.34
155,2024-11-01,24.23,13.41,17.89
155,2024-11-02,25.01,13.02,18.03
155,2024-11-03,25.64,12.44,18.27
155,2024-11-04,25.81,14.42,19.04
155,2024-11-05,24.04,13.01,17.75
155,2024-11-06,24.05,13.24,18.01
155,2024-11-07,24.19,12.84,17.55
155,2024-11-08,25.12,11.55,17.65
155,2024-11-09,25.53,12.65,17.98
155,2024-11-10,26.26,12.85,18.63
155,2024-11-11,27.02,13.69,19.91
155,2024-11-12,27.83,16.27,21.42
155,2024-11-13,28.58,17.4,22.33
155,2024-11-14,28.62,17.93,22.37
155,2024-11-15,29.05,18.27,22.88
155,2024-11-16,27.77,18.74,22.18
155,2024-11-17,26.1,16.03,20.79
155,2024-11-18,22.78,11.88,16.85
155,2024-11-19,21.11,11.6,15.58
155,2024-11-20,19.98,11.31,14.45
155,2024-11-21,21.55,9.17,14.3
155,2024-11-22,21.68,9.03,14.57
155,2024-11-23,21.62,9.66,14.91
155,2024-11-24,21.47,10.52,15.51
155,2024-11-25,20.33,12.46,16.16
155,2024-11-26,19.35,10.33,13.43
155,2024-11-27,17.93,9.77,12.86
155,2024-11-28,18.97,8.07,12.79
155,2024-11-29,21.47,6.52,13.04
155,2024-11-30,22.67,8.25,14.61
155,2024-12-01,23.14,8.61,15.69
155,2024-12-02,23.29,13.03,17.5
155,2024-12-03,23.43,14.16,18.11
155,2024-12-04,22.72,15.05,18.03
155,2024-12-05,17.81,11.86,14.16
155,2024-12-06,13.73,9.97,11.5
155,2024-12-07,14.05,8.35,10.58
155,2024-12-08,16.4,7.16,10.66
155,2024-12-09,18.02,6.83,12.22
155,2024-12-10,21.79,11.08,15.62
155,2024-12-11,14.95,7.08,10.88
155,2024-12-12,15.22,5.45,9.63
155,2024-12-13,15.08,5.76,9.25
155,2024-12-14,13.84,4.49,7.77
155,2024-12-15,16.16,3.25,8.54
155,2024-12-16,18.21,3.02,9.74
155,2024-12-17,19.81,4.21,11.41
155,2024-12-18,18.16,7.86,11.72
155,2024-12-19,16.08,5.4,9.47
155,2024-12-20,17.43,3.15,9.14
155,2024-12-21,17.3,5.76,10.66
155,2024-12-22,16.39,5.82,10.11
155,2024-12-23,17.09,3.67,9.15
155,2024-12-24,16.82,3.23,9.39
155,2024-12-25,19.06,3.82,10.63
155,2024-12-26,18.65,7.4,11.97
155,2024-12-27,15.97,7.66,10.94
155,2024-12-28,16.65,5.86,10.21
155,2024-12-29,19.17,4.56,10.82
155,2024-12-30,15.83,6.42,10.72
155,2024-12-31,18.88,6.32,12.14
156,2024-01-01,22.66,9.96,15.8
156,2024-01-02,14.41,7.11,11.93
156,2024-01-03,15.22,3.72,8.38
156,2024-01-04,17.93,2.6,10.68
156,2024-01-05,19.33,10.44,14.14
156,2024-01-06,16.09,9.06,12.85
156,2024-01-07,19.53,8.89,14.01
156,2024-01-08,19.04,10.79,14.37
156,2024-01-09,20.38,9.77,13.6
156,2024-01-10,19.3,9.32,13.2
156,2024-01-11,18.51,8.17,12.63
156,2024-01-12,19.2,9.78,14.15
156,2024-01-13,18.69,12.08,15.06
156,2024-01-14,23.13,11.86,17.28
156,2024-01-15,22.88,11.56,16.16
156,2024-01-16,22.79,9.69,15.67
156,2024-01-17,22.64,10.67,16.53
156,2024-01-18,23.26,12.38,17.41
156,2024-01-19,23.57,7.29,16.83
156,2024-01-20,7.88,2.63,5.01
156,2024-01-21,11.99,2.74,6.06
156,2024-01-22,2.66,-2.84,0.72
156,2024-01-23,2.41,-5.04,-2.24
156,2024-01-24,4.07,-4.42,-1.4
156,2024-01-25,8.43,-4.95,1.2
156,2024-01-26,9.85,0.95,4.55
156,2024-01-27,12.36,1.6,5.96
156,2024-01-28,11.47,3.56,6.79
156,2024-01-29,11.01,3.67,7.62
156,2024-01-30,20.84,7.8,13.46
156,2024-01-31,23.63,12.12,17.49
156,2024-02-01,24.93,13.38,19.03
156,2024-02-02,21.5,6.7,14.35
156,2024-02-03,18.99,5.51,13.42
156,2024-02-04,11.05,2.2,6.37
156,2024-02-05,8.36,1.38,3.99
156,2024-02-06,9.21,0.51,3.76
156,2024-02-07,5.65,-0.47,1.74
156,2024-02-08,5.81,-0.84,1.49
156,2024-02-09,9.82,-1.94,3.17
156,2024-02-10,16.96,-1.41,6.82
156,2024-02-11,21.55,0.85,11.31
156,2024-02-12,21.49,7.43,13.56
156,2024-02-13,22.16,7.51,15.2
156,2024-02-14,24.07,12.54,17.9
156,2024-02-15,17.68,8.19,13.69
156,2024-02-16,20.42,7.51,13.9
156,2024-02-17,24.45,12.43,18.08
156,2024-02-18,26.68,15.99,20.44
156,2024-02-19,27.54,15.33,21.03
156,2024-02-20,27.93,17.58,22.3
156,2024-02-21,29.02,8.24,22.16
156,2024-02-22,10.48,1.53,5.36
156,2024-02-23,7.36,0.26,3.03
156,2024-02-24,8.03,0.17,2.88
156,2024-02-25,10.5,0.5,4.36
156,2024-02-26,10.73,2.31,5.27
156,2024-02-27,12.01,2.31,6.57
156,2024-02-28,12.71,5.03,8.52
156,2024-02-29,7.34,3.52,5.58
156,2024-03-01,10.84,2.25,5.81
156,2024-03-02,14.45,2.17,7.21
156,2024-03-03,15.94,4.81,10.74
156,2024-03-04,26.65,12.85,19.17
156,2024-03-05,27.79,9.53,19.43
156,2024-03-06,16.89,7.9,11.44
156,2024-03-07,18.65,6.84,11.71
156,2024-03-08,21.18,5.98,13.73
156,2024-03-09,17.73,9.96,13.51
156,2024-03-10,18.01,9.21,13.65
156,2024-03-11,21.8,10.44,15.07
156,2024-03-12,24.49,5.91,15.17
156,2024-03-13,18.51,11.94,14.53
156,2024-03-14,22.03,11.24,16.34
156,2024-03-15,23.35,13.0,18.08
156,2024-03-16,27.02,16.46,21.16
156,2024-03-17,27.86,17.46,22.4
156,2024-03-18,26.76,10.32,19.67
156,2024-03-19,16.17,9.25,12.16
156,2024-03-20,22.2,9.34,15.67
156,2024-03-21,24.61,11.93,18.5
156,2024-03-22,25.27,15.21,19.97
156,2024-03-23,29.14,18.41,23.16
156,2024-03-24,29.98,19.21,23.91
156,2024-03-25,28.95,14.53,22.27
156,2024-03-26,25.0,12.18,18.34
156,2024-03-27,25.65,17.07,21.14
156,2024-03-28,23.37,17.58,20.07
156,2024-03-29,27.98,15.78,21.49
156,2024-03-30,28.32,18.8,22.84
156,2024-03-31,29.59,18.93,24.19
156,2024-04-01,31.22,20.46,25.52
156,2024-04-02,31.55,21.89,25.58
156,2024-04-03,30.33,21.47,25.37
156,2024-04-04,29.46,15.05,22.86
156,2024-04-05,24.67,14.65,19.28
156,2024-04-06,21.99,13.86,17.72
156,2024-04-07,25.05,13.55,18.61
156,2024-04-08,24.74,14.9,18.97
156,2024-04-09,25.64,14.21,19.78
156,2024-04-10,24.19,16.45,20.39
156,2024-04-11,27.62,18.5,22.59
156,2024-04-12,27.64,19.91,23.62
156,2024-04-13,28.91,20.6,24.14
156,2024-04-14,29.84,20.55,25.1
156,2024-04-15,28.16,21.48,24.64
156,2024-04-16,27.57,20.39,23.51
156,2024-04-17,28.31,18.63,23.56
156,2024-04-18,25.22,19.2,22.31
156,2024-04-19,27.39,21.52,24.35
156,2024-04-20,25.94,21.8,23.73
156,2024-04-21,26.18,17.49,22.24
156,2024-04-22,28.39,16.05,22.08
156,2024-04-23,24.37,18.36,21.22
156,2024-04-24,28.64,16.45,22.75
156,2024-04-25,29.56,20.86,24.75
156,2024-04-26,29.98,20.98,25.55
156,2024-04-27,30.36,22.43,25.95
156,2024-04-28,29.85,22.19,25.77
156,2024-04-29,29.04,22.89,25.99
156,2024-04-30,29.68,15.37,23.43
156,2024-05-01,21.45,14.01,16.99
156,2024-05-02,22.88,14.85,18.9
156,2024-05-03,24.87,18.69,21.89
156,2024-05-04,26.83,20.44,23.55
156,2024-05-05,27.38,16.78,22.18
156,2024-05-06,25.28,17.37,21.84
156,2024-05-07,26.77,19.47,22.95
156,2024-05-08,27.27,19.77,22.86
156,2024-05-09,26.99,19.74,22.61
156,2024-05-10,26.76,18.63,22.83
156,2024-05-11,27.96,21.43,24.31
156,2024-05-12,26.76,18.18,22.71
156,2024-05-13,28.1,16.28,22.12
156,2024-05-14,29.97,16.95,24.29
156,2024-05-15,28.52,19.55,23.79
156,2024-05-16,29.38,18.63,24.24
156,2024-05-17,24.07,18.41,21.18
156,2024-05-18,27.74,17.73,22.16
156,2024-05-19,22.84,19.26,20.94
156,2024-05-20,26.53,19.21,22.75
156,2024-05-21,26.07,19.62,22.65
156,2024-05-22,26.59,18.73,22.73
156,2024-05-23,30.25,19.53,24.84
156,2024-05-24,30.36,20.49,25.37
156,2024-05-25,30.3,21.12,25.74
156,2024-05-26,29.8,22.53,25.7
156,2024-05-27,30.18,22.67,26.03
156,2024-05-28,28.73,21.31,24.65
156,2024-05-29,29.1,21.95,24.98
156,2024-05-30,30.23,21.97,25.77
156,2024-05-31,28.91,19.65,23.89
156,2024-06-01,27.05,20.47,23.23
156,2024-06-02,30.79,20.22,25.71
156,2024-06-03,30.07,21.77,25.43
156,2024-06-04,27.93,20.78,23.9
156,2024-06-05,25.11,20.31,22.74
156,2024-06-06,28.92,18.58,23.77
156,2024-06-07,29.3,20.09,24.55
156,2024-06-08,26.97,22.31,24.63
156,2024-06-09,28.05,22.32,25.22
156,2024-06-10,28.2,23.11,25.39
156,2024-06-11,30.19,22.56,26.42
156,2024-06-12,29.23,23.84,26.46
156,2024-06-13,29.97,24.59,26.78
156,2024-06-14,30.13,24.21,26.76
156,2024-06-15,29.71,23.84,26.38
156,2024-06-16,30.14,24.32,26.9
156,2024-06-17,28.92,23.91,26.1
156,2024-06-18,28.6,23.91,25.91
156,2024-06-19,29.32,23.82,26.47
156,2024-06-20,29.74,24.54,26.92
156,2024-06-21,30.53,24.45,27.11
156,2024-06-22,30.41,24.32,27.28
156,2024-06-23,31.15,23.76,27.49
156,2024-06-24,28.97,24.71,26.77
156,2024-06-25,28.26,24.04,25.91
156,2024-06-26,29.77,23.45,26.25
156,2024-06-27,29.9,23.11,26.31
156,2024-06-28,29.9,23.24,26.46
156,2024-06-29,30.55,22.6,26.77
156,2024-06-30,29.4,24.76,26.84
156,2024-07-01,29.85,25.19,27.32
156,2024-07-02,29.47,24.69,26.75
156,2024-07-03,28.74,24.16,26.07
156,2024-07-04,30.36,23.42,26.83
156,2024-07-05,30.45,23.58,26.94
156,2024-07-06,30.87,23.21,27.14
156,2024-07-07,31.07,22.92,27.11
156,2024-07-08,31.02,23.19,27.06
156,2024-07-09,30.93,23.36,27.17
156,2024-07-10,31.21,23.81,27.58
156,2024-07-11,31.76,23.89,27.66
156,2024-07-12,30.3,24.04,27.15
156,2024-07-13,30.42,23.69,27.14
156,2024-07-14,31.82,24.1,27.67
156,2024-07-15,32.37,24.7,28.29
156,2024-07-16,31.85,24.22,27.83
156,2024-07-17,31.11,23.75,27.23
156,2024-07-18,30.46,24.12,26.91
156,2024-07-19,30.66,23.65,26.87
156,2024-07-20,32.09,23.26,27.65
156,2024-07-21,31.67,24.29,27.68
156,2024-07-22,31.97,24.68,27.74
156,2024-07-23,31.56,23.44,27.58
156,2024-07-24,33.91,24.33,29.14
156,2024-07-25,33.25,25.06,28.64
156,2024-07-26,31.93,25.66,29.34
156,2024-07-27,29.47,25.06,27.61
156,2024-07-28,27.12,24.32,25.51
156,2024-07-29,28.54,23.75,25.8
156,2024-07-30,30.3,22.87,26.44
156,2024-07-31,28.09,23.65,25.58
156,2024-08-01,29.86,23.46,26.47
156,2024-08-02,30.51,23.88,26.75
156,2024-08-03,30.87,23.37,27.14
156,2024-08-04,32.22,23.98,28.3
156,2024-08-05,32.78,24.53,28.81
156,2024-08-06,31.92,24.7,28.37
156,2024-08-07,32.38,24.15,28.23
156,2024-08-08,32.57,23.93,28.03
156,2024-08-09,32.42,23.61,28.04
156,2024-08-10,32.77,24.89,28.58
156,2024-08-11,31.25,24.23,27.59
156,2024-08-12,28.6,23.66,25.69
156,2024-08-13,31.08,23.45,27.0
156,2024-08-14,31.01,23.01,27.01
156,2024-08-15,30.59,23.46,27.08
156,2024-08-16,28.55,23.84,25.9
156,2024-08-17,28.87,23.63,25.81
156,2024-08-18,30.08,23.7,26.65
156,2024-08-19,31.01,23.43,27.34
156,2024-08-20,31.9,24.4,27.98
156,2024-08-21,29.57,23.94,26.42
156,2024-08-22,29.39,22.98,26.1
156,2024-08-23,29.24,23.92,26.2
156,2024-08-24,30.9,23.14,26.91
156,2024-08-25,30.16,23.87,26.7
156,2024-08-26,31.9,23.02,27.48
156,2024-08-27,32.4,23.82,28.31
156,2024-08-28,31.66,23.5,27.29
156,2024-08-29,31.49,22.96,27.06
156,2024-08-30,31.7,22.9,27.27
156,2024-08-31,32.66,24.59,28.19
156,2024-09-01,32.97,24.61,28.74
156,2024-09-02,32.87,25.11,28.94
156,2024-09-03,31.83,25.3,28.43
156,2024-09-04,31.17,24.58,27.78
156,2024-09-05,32.96,25.03,28.49
156,2024-09-06,31.08,24.68,27.31
156,2024-09-07,30.08,23.83,26.29
156,2024-09-08,29.61,23.66,26.31
156,2024-09-09,29.97,23.51,26.59
156,2024-09-10,30.22,23.71,26.81
156,2024-09-11,31.4,23.09,27.29
156,2024-09-12,31.3,23.31,26.92
156,2024-09-13,31.42,22.71,26.76
156,2024-09-14,31.02,21.59,26.12
156,2024-09-15,29.92,22.94,25.09
156,2024-09-16,31.4,22.73,26.55
156,2024-09-17,30.21,22.32,25.66
156,2024-09-18,32.2,21.71,26.61
156,2024-09-19,31.15,22.71,26.75
156,2024-09-20,31.65,22.13,26.75
156,2024-09-21,31.19,21.66,26.36
156,2024-09-22,25.89,18.46,21.71
156,2024-09-23,26.05,16.66,20.83
156,2024-09-24,25.03,17.87,21.18
156,2024-09-25,28.21,19.94,23.57
156,2024-09-26,29.89,21.21,25.59
156,2024-09-27,30.19,22.66,26.26
156,2024-09-28,30.83,23.04,26.58
156,2024-09-29,31.07,22.64,27.21
156,2024-09-30,32.37,23.21,27.38
156,2024-10-01,25.06,15.25,20.28
156,2024-10-02,23.82,15.1,18.4
156,2024-10-03,23.91,13.69,17.94
156,2024-10-04,25.58,11.89,18.45
156,2024-10-05,26.95,13.54,19.92
156,2024-10-06,27.93,15.46,21.08
156,2024-10-07,26.97,15.98,20.46
156,2024-10-08,24.44,13.08,18.42
156,2024-10-09,25.35,14.72,19.5
156,2024-10-10,26.64,14.76,20.4
156,2024-10-11,27.25,15.4,21.54
156,2024-10-12,28.53,17.03,23.53
156,2024-10-13,28.67,20.37,24.63
156,2024-10-14,28.98,19.84,24.33
156,2024-10-15,29.05,19.79,23.81
156,2024-10-16,29.11,18.39,23.67
156,2024-10-17,28.61,20.37,23.98
156,2024-10-18,27.82,20.79,24.05
156,2024-10-19,28.82,18.95,23.17
156,2024-10-20,27.03,16.98,21.03
156,2024-10-21,28.36,15.64,21.84
156,2024-10-22,24.51,14.18,19.68
156,2024-10-23,22.33,11.45,16.1
156,2024-10-24,23.38,8.68,15.43
156,2024-10-25,23.92,10.41,16.75
156,2024-10-26,24.16,14.49,18.58
156,2024-10-27,24.49,14.09,18.5
156,2024-10-28,23.94,13.27,17.54
156,2024-10-29,23.46,13.96,17.67
156,2024-10-30,24.41,13.16,17.72
156,2024-10-31,24.41,11.91,17.75
156,2024-11-01,23.33,14.12,17.65
156,2024-11-02,23.48,12.62,17.41
156,2024-11-03,24.19,13.92,18.5
156,2024-11-04,22.35,14.81,17.88
156,2024-11-05,24.37,14.26,18.02
156,2024-11-06,23.6,12.46,16.89
156,2024-11-07,23.37,10.0,15.75
156,2024-11-08,23.5,9.61,15.83
156,2024-11-09,25.23,9.84,17.37
156,2024-11-10,25.54,13.9,18.8
156,2024-11-11,26.13,14.26,19.63
156,2024-11-12,27.22,15.43,20.9
156,2024-11-13,28.57,15.72,21.98
156,2024-11-14,29.17,19.28,23.81
156,2024-11-15,27.14,19.31,22.63
156,2024-11-16,27.61,18.38,21.98
156,2024-11-17,23.08,12.78,18.22
156,2024-11-18,20.74,11.77,14.93
156,2024-11-19,20.14,11.04,14.17
156,2024-11-20,18.66,9.78,13.0
156,2024-11-21,19.82,8.52,12.86
156,2024-11-22,19.11,8.36,12.8
156,2024-11-23,20.36,9.28,13.99
156,2024-11-24,22.37,10.64,16.2
156,2024-11-25,22.09,9.18,14.76
156,2024-11-26,18.26,7.88,11.58
156,2024-11-27,17.4,7.41,10.9
156,2024-11-28,18.5,7.07,11.4
156,2024-11-29,19.45,4.31,11.76
156,2024-11-30,19.19,7.65,13.44
156,2024-12-01,21.79,8.83,15.09
156,2024-12-02,23.73,10.58,16.9
156,2024-12-03,24.36,10.99,17.02
156,2024-12-04,23.38,9.18,15.2
156,2024-12-05,19.16,8.28,12.63
156,2024-12-06,16.67,8.14,11.61
156,2024-12-07,14.68,7.88,10.57
156,2024-12-08,15.87,6.64,9.87
156,2024-12-09,18.22,5.0,11.72
156,2024-12-10,19.92,11.24,14.57
156,2024-12-11,10.54,5.35,8.05
156,2024-12-12,12.72,4.65,7.79
156,2024-12-13,11.4,4.14,6.92
156,2024-12-14,12.15,1.81,5.9
156,2024-12-15,13.98,-0.06,5.99
156,2024-12-16,16.32,1.12,8.39
156,2024-12-17,18.96,3.73,10.01
156,2024-12-18,15.9,3.93,8.9
156,2024-12-19,13.1,0.92,5.75
156,2024-12-20,15.72,-0.34,6.86
156,2024-12-21,15.22,2.99,7.88
156,2024-12-22,14.58,2.01,6.92
156,2024-12-23,14.28,1.54,6.57
156,2024-12-24,14.35,0.95,6.51
156,2024-12-25,17.72,2.21,9.29
156,2024-12-26,17.92,6.28,10.42
156,2024-12-27,15.64,5.71,9.5
156,2024-12-28,13.89,2.34,7.06
156,2024-12-29,16.6,-0.07,8.17
156,2024-12-30,19.27,4.12,10.87
156,2024-12-31,17.65,4.56,10.04
157,2024-01-01,22.4,11.89,16.3
157,2024-01-02,15.98,9.94,13.6
157,2024-01-03,17.3,5.68,10.54
157,2024-01-04,19.23,5.18,11.48
157,2024-01-05,21.38,10.67,15.36
157,2024-01-06,19.83,11.62,14.93
157,2024-01-07,20.89,11.08,15.06
157,2024-01-08,14.74,8.79,12.62
157,2024-01-09,17.03,8.42,12.49
